"","Date.Time","Underwater.PAR","Surface.PAR","X2m.Chlorophyll","X6m.Chlorophyll","X2m.DO","X6m.DO","X9.6m.DO","X16m.DO","X1m.T","X3m.T","X5m.T","X7m.T","X9m.T","X11m.T","X13m.T","X15m.T","X17m.T","X19m.T"
"1",NA,"umol/s/m2","umol/s/m2","ug/L","ug/L","mg/L","mg/L","mg/L","mg/L","C","C","C","C","C","C","C","C","C","C"
"2",2017-06-14 05:45:00,"428","643","1.4","","12.31","12.83","8.94","9.1","19.29","19.23","10.86","10.02","12.05","13.46","15.23","17.76","-100000","9.19"
"3",2017-06-14 06:00:00,"375","578","1.3","","12.52","12.91","9.1","8.89","19.26","19.17","17.74","15.25","13.83","12.19","10.95","10.02","-100000","9.19"
"4",2017-06-14 06:15:00,"247","385","1.5","","12.73","12.95","8.93","8.69","19.22","19.19","17.68","15.41","13.7","11.76","10.94","10.07","-100000","9.21"
"5",2017-06-14 06:30:00,"264","409","1.8","","12.94","12.98","8.95","8.5","19.19","19.18","17.63","15.07","13.87","12","10.99","10.05","-100000","9.22"
"6",2017-06-14 06:45:00,"204","311","2.1","","13.17","12.96","8.93","8.32","19.13","19.15","18.28","15.49","13.69","11.96","11","10","-100000","9.25"
"7",2017-06-14 07:00:00,"187","293","1.9","","13.42","12.99","8.92","8.14","19.07","19.09","18.55","15.41","13.64","11.85","11","9.95","-100000","9.24"
"8",2017-06-14 07:15:00,"147","233","2.3","","13.66","12.97","8.91","7.92","19.03","19.06","18.57","15.56","13.67","11.82","10.99","10.14","-100000","9.28"
"9",2017-06-14 07:30:00,"104","160","3.2","","13.48","12.94","8.91","7.7","19.3","19.02","18.8","15.63","13.64","11.81","11","10.29","-100000","9.3"
"10",2017-06-14 07:45:00,"50","75","3.1","","13.37","12.9","8.9","7.51","19.38","19.1","18.83","15.69","13.6","11.85","11.12","10.3","-100000","9.3"
"11",2017-06-14 08:00:00,"16","24","3.9","","13.28","12.85","8.87","7.3","19.55","19.16","18.65","15.74","13.5","11.81","11.12","10.19","-100000","9.25"
"12",2017-06-14 08:15:00,"5","6","3.6","","13.15","12.84","8.88","7.13","19.68","19.26","18.8","15.78","13.71","11.76","11.14","10.16","-100000","9.28"
"13",2017-06-14 08:30:00,"0","0","3.4","","13.12","12.81","8.89","6.98","19.9","19.32","18.73","15.78","13.75","11.82","11.19","10.11","-100000","9.27"
"14",2017-06-14 08:45:00,"0","0","2.6","","13.17","12.79","8.93","6.84","20","19.33","18.63","15.74","13.74","11.98","11.27","10.26","-100000","9.3"
"15",2017-06-14 09:00:00,"0","0","2.9","","13.17","12.81","9","6.86","20.04","19.36","18.9","15.64","13.82","12","11.27","10.13","-100000","9.31"
"16",2017-06-14 09:15:00,"0","0","2.9","","13.22","12.8","9.1","6.88","20.07","19.19","18.48","15.53","13.93","12.13","11.35","10.14","-100000","9.34"
"17",2017-06-14 09:30:00,"0","0","2.9","","13.28","12.72","9.03","6.88","20.08","19.15","18.51","15.61","13.87","12.24","11.46","10.16","-100000","9.35"
"18",2017-06-14 09:45:00,"0","0","2.2","","13.32","12.72","9.06","6.9","20.09","19.13","18.6","15.66","13.85","12.45","11.37","9.94","-100000","9.38"
"19",2017-06-14 10:00:00,"0","0","2.8","","13.38","12.75","9.06","6.9","20.09","19.13","18.66","15.71","13.93","12.2","11.3","9.86","-100000","9.38"
"20",2017-06-14 10:15:00,"0","0","3.1","","13.43","12.81","9.07","6.89","20.09","19.16","18.8","15.76","13.72","12.24","11.44","9.88","-100000","9.35"
"21",2017-06-14 10:30:00,"0","0","2.6","","13.46","12.85","9.05","6.87","20.06","19.27","18.82","15.73","13.75","12.25","11.34","9.86","-100000","9.39"
"22",2017-06-14 10:45:00,"0","0","3.1","","13.49","12.78","9.03","6.87","20.1","19.38","18.9","15.75","13.75","12.27","11.49","9.94","-100000","9.41"
"23",2017-06-14 11:00:00,"0","0","3.5","","13.53","12.87","8.97","6.86","20.1","19.36","18.95","15.93","13.89","12.14","11.39","9.85","-100000","9.42"
"24",2017-06-14 11:15:00,"0","0","2.3","","13.56","12.96","9.13","6.86","20.06","19.42","19.04","15.98","14","12.25","11.28","9.82","-100000","9.43"
"25",2017-06-14 11:30:00,"0","0","3.1","","13.59","13.07","8.94","6.86","20.07","19.44","19.17","16.06","14.03","12.12","11.23","9.8","-100000","9.48"
"26",2017-06-14 11:45:00,"0","0","3","","13.61","13.11","8.98","6.86","20.07","19.43","19.26","16.15","14.08","12.09","11.22","9.82","-100000","9.52"
"27",2017-06-15 12:00:00,"0","0","2.6","","13.63","13.13","9.39","6.86","20.07","19.45","19.05","16.14","14.19","12.25","11.19","9.8","-100000","9.53"
"28",2017-06-15 12:15:00,"0","0","3.7","","13.65","13.16","9.35","6.86","20.04","19.43","19.05","16.14","14.17","12.3","11.18","9.84","-100000","9.55"
"29",2017-06-15 12:30:00,"0","0","2.8","","13.67","13.19","9.32","6.85","20.01","19.44","19.1","16.08","14.19","12.2","10.75","9.78","-100000","9.55"
"30",2017-06-15 12:45:00,"0","0","2.8","","13.71","13.21","9.43","6.84","20","19.47","19.23","16.12","14.19","12.46","10.76","9.76","-100000","9.3"
"31",2017-06-15 01:00:00,"0","0","3.5","","13.72","13.17","9.52","6.86","19.97","19.87","19.35","16.08","14.21","12.41","10.61","9.76","-100000","9.26"
"32",2017-06-15 01:15:00,"0","0","2.4","","13.74","13.21","9.5","6.86","19.98","19.57","19.42","16.2","14.16","12.33","10.75","9.75","-100000","9.25"
"33",2017-06-15 01:30:00,"0","0","3.5","","13.74","13.23","9.43","6.85","19.99","19.88","19.42","16.1","14.2","12.16","10.76","9.76","-100000","9.24"
"34",2017-06-15 01:45:00,"0","0","3.2","","13.75","13.24","9.26","6.84","20.01","19.94","19.33","16.2","14.3","11.91","10.52","9.76","-100000","9.27"
"35",2017-06-15 02:00:00,"0","0","3.7","","13.75","13.2","9.2","6.83","19.99","19.99","19.39","15.99","14.33","11.87","10.36","9.76","-100000","9.29"
"36",2017-06-15 02:15:00,"0","0","3.1","","13.76","13.3","9.06","6.84","19.98","19.85","19.35","15.93","14.3","11.84","10.39","9.75","-100000","9.29"
"37",2017-06-15 02:30:00,"0","0","2.7","","13.77","13.3","8.94","6.83","19.93","19.93","19.35","15.92","14.3","11.79","10.38","9.77","-100000","9.3"
"38",2017-06-15 02:45:00,"0","0","2.9","","13.78","13.26","8.7","6.83","19.91","19.89","19.33","15.94","14.34","11.72","10.38","9.8","-100000","9.3"
"39",2017-06-15 03:00:00,"0","0","3","","13.79","13.24","8.56","6.83","19.92","19.85","19.36","16.21","14.24","11.67","10.66","9.83","-100000","9.29"
"40",2017-06-15 03:15:00,"0","0","3","","13.79","13.19","8.62","6.83","19.91","19.89","19.35","16.36","14.26","11.5","10.79","9.84","-100000","9.29"
"41",2017-06-15 03:30:00,"0","0","2.7","","13.79","13.12","8.58","6.81","19.89","19.85","19.33","16.07","14.18","11.43","10.46","9.85","-100000","9.37"
"42",2017-06-15 03:45:00,"0","0","3","","13.77","13.06","8.64","6.82","19.92","19.76","19.3","16.11","14.16","11.29","10.48","9.87","-100000","9.36"
"43",2017-06-15 04:00:00,"0","0","3","","13.77","13.13","8.68","6.85","19.88","19.8","19.26","16.03","13.98","11.28","10.38","9.92","-100000","9.38"
"44",2017-06-15 04:15:00,"0","0","3","","13.77","13.08","8.7","6.84","19.89","19.66","19.26","16.29","13.47","11.24","10.51","9.98","-100000","9.41"
"45",2017-06-15 04:30:00,"0","0","2.9","","13.77","13.14","8.72","6.86","19.87","19.77","19.25","15.97","13.57","11.24","10.49","9.96","-100000","9.39"
"46",2017-06-15 04:45:00,"0","0","2.6","","13.77","13.14","8.73","6.85","19.87","19.68","19.25","15.84","13.85","11.24","10.42","9.99","-100000","9.39"
"47",2017-06-15 05:00:00,"2","1","3.6","","13.76","13.12","8.73","6.84","19.85","19.71","19.21","15.59","13.41","11.23","10.62","9.99","-100000","9.39"
"48",2017-06-15 05:15:00,"11","16","3","","13.76","13.14","8.64","6.82","19.83","19.7","19.21","15.29","13.78","11.24","10.56","10.02","-100000","9.29"
"49",2017-06-15 05:30:00,"21","32","3","","13.76","13.16","8.62","6.8","19.8","19.59","19.22","15.11","13.5","11.25","10.63","10.04","-100000","9.38"
"50",2017-06-15 05:45:00,"34","54","3.3","","13.75","13.16","8.68","6.81","19.82","19.74","19.23","15.03","12.84","11.3","10.94","10.03","-100000","9.4"
"51",2017-06-15 06:00:00,"46","69","3.3","","13.74","13.19","8.66","6.79","19.8","19.67","19.1","15.04","12.94","11.32","10.61","9.72","-100000","9.3"
"52",2017-06-15 06:15:00,"89","138","3.6","","13.74","13.2","8.75","6.76","19.76","19.73","19.11","15.09","13.07","11.23","10.52","9.66","-100000","9.32"
"53",2017-06-15 06:30:00,"158","241","2.3","","13.73","13.23","8.75","6.75","19.75","19.75","19.05","15.06","13.08","11.31","10.45","9.77","-100000","9.42"
"54",2017-06-15 06:45:00,"115","180","3.5","","13.72","13.24","8.79","6.74","19.76","19.76","18.99","14.98","13.19","11.28","10.28","9.83","-100000","9.48"
"55",2017-06-15 07:00:00,"243","368","1.5","","13.71","13.22","8.78","6.72","19.75","19.7","19.05","14.97","13.28","11.29","10.31","9.83","-100000","9.51"
"56",2017-06-15 07:15:00,"290","441","2.3","","13.7","13.45","8.78","6.72","19.75","19.51","18.99","14.94","13.29","11.33","10.29","9.82","-100000","9.53"
