"","Date.Time","Underwater.PAR","Surface.PAR","X2m.Chlorophyll","X6m.Chlorophyll","X2m.DO","X6m.DO","X9.6m.DO","X16m.DO","X1m.T","X3m.T","X5m.T","X7m.T","X9m.T","X11m.T","X13m.T","X15m.T","X17m.T","X19m.T"
"1",NA,"umol/s/m2","umol/s/m2","ug/L","ug/L","mg/L","mg/L","mg/L","mg/L","C","C","C","C","C","C","C","C","C","C"
"2",2018-08-07 16:15:00,"0","0","-0.3","2.1","","","","","27.3","29.11","27.79","27.03","29.28","29.23","29.79","29.49","29.12","29.92"
"3",2018-08-07 16:30:00,"0","0","0.1","4.6","","","","","29.5","30.36","29.44","27.27","29.81","28.96","30.39","30.27","30.78","31.43"
"4",2018-08-07 16:45:00,"0","0","-0.3","16","","","","","29.79","30.58","29.94","28.19","29.84","30","30.43","30.36","29.9","31.98"
"5",2018-08-07 17:00:00,"0","0","-0.2","12.7","","","","","29.65","30.47","29.28","28.77","30.04","30.14","30.33","30.38","29.87","32.01"
"6",2018-08-07 17:15:00,"0","0","-0.2","15","","","","","29.43","30.29","29.03","28.51","30.12","29.94","30.17","30.38","28.83","31.32"
"7",2018-08-07 17:30:00,"0","0","-0.2","15.3","","","","","28.94","30.18","28.8","28.18","29.97","29.72","29.89","30.06","28.57","31.01"
"8",2018-08-07 17:45:00,"0","0","-0.2","14.9","","","","","28.69","30.06","28.38","28.29","29.79","29.53","29.65","29.85","28.4","30.55"
"9",2018-08-07 18:00:00,"0","0","-0.1","14.8","","","","","28.2","29.85","27.87","27.87","29.64","29.33","29.4","29.56","27.63","30.14"
"10",2018-08-07 18:15:00,"0","0","-0.2","14.6","","","","","27.86","29.51","27.35","27.18","29.33","28.89","29.01","29.17","27.06","29.29"
"11",2018-08-07 18:30:00,"0","0","-0.2","14.7","","","","","27.66","29.21","27.07","26.91","28.94","28.28","28.72","28.79","26.72","28.7"
"12",2018-08-07 18:45:00,"0","0","-0.2","14.4","","","","","27.2","28.8","26.45","26.49","28.35","27.84","28.29","28.22","26.1","28.09"
"13",2018-08-07 19:00:00,"0","0","-0.2","14.6","","","","","26.69","28.52","26.03","25.76","28.03","27.88","28","27.75","25.62","27.93"
"14",2018-08-07 19:15:00,"0","0","-0.2","14.9","","","","","26.44","28.24","25.64","25.67","27.82","27.58","27.69","27.5","25.08","27.5"
"15",2018-08-07 19:30:00,"0","0","-0.2","14.8","","","","","26.19","28.08","25.42","25.59","27.63","27.43","27.45","27.31","24.88","27.24"
"16",2018-08-07 19:45:00,"0","0","-0.2","14.7","","","","","25.91","27.84","25.15","25.32","27.49","27.23","27.21","27.08","24.55","26.94"
