"","Date.Time","Underwater.PAR","Surface.PAR","X2m.Chlorophyll","X6m.Chlorophyll","X2m.DO","X6m.DO","X9.6m.DO","X16m.DO","X1m.T","X3m.T","X5m.T","X7m.T","X9m.T","X11m.T","X13m.T","X15m.T","X17m.T","X19m.T"
"1",NA,"umol/s/m2","umol/s/m2","ug/L","ug/L","mg/L","mg/L","mg/L","mg/L","C","C","C","C","C","C","C","C","C","C"
"2",2016-04-15 17:30:00,"0","0","0.1","","9.80","9.63","9.73","9.89","15.24","16.45","14.88","15.23","15.28","15.23","15.24","15.30","15.22","15.27"
"3",2016-04-15 17:45:00,"0","0","0.1","","9.83","9.63","9.75","9.91","15.24","16.47","14.86","15.23","15.28","15.22","15.24","15.30","15.22","15.27"
"4",2016-04-15 18:00:00,"0","0","0.1","","9.84","9.63","9.75","9.94","15.24","16.45","14.88","15.23","15.28","15.22","15.24","15.31","15.22","15.27"
"5",2016-04-15 18:15:00,"0","0","0.1","","9.86","9.62","9.76","9.99","15.24","16.45","14.83","15.23","15.28","15.23","15.24","15.30","15.22","15.27"
"6",2016-04-15 18:30:00,"0","0","0.1","","9.88","9.62","9.78","10.04","15.23","16.47","14.83","15.22","15.27","15.22","15.23","15.30","15.22","15.27"
"7",2016-04-15 18:45:00,"0","0","0.1","","9.88","9.62","9.79","10.03","15.23","16.45","14.89","15.22","15.27","15.22","15.23","15.30","15.22","15.26"
"8",2016-04-15 19:00:00,"0","0","0.1","","9.88","9.61","9.79","10.04","15.23","16.48","14.83","15.22","15.27","15.21","15.23","15.29","15.21","15.26"
"9",2016-04-15 19:15:00,"0","0","0.1","","9.88","9.62","9.81","10.04","15.22","16.47","14.86","15.22","15.26","15.21","15.23","15.29","15.21","15.26"
"10",2016-04-15 19:30:00,"0","0","0.1","","9.88","9.61","9.79","10.04","15.22","16.48","14.83","15.22","15.26","15.21","15.23","15.29","15.21","15.26"
"11",2016-04-15 19:45:00,"0","0","0.1","","9.88","9.61","9.80","10.04","15.22","16.48","14.92","15.21","15.26","15.21","15.23","15.28","15.21","15.25"
"12",2016-04-15 20:00:00,"0","0","0.1","","9.88","9.60","9.79","10.04","15.22","16.48","14.85","15.21","15.26","15.21","15.23","15.29","15.21","15.26"
"13",2016-04-15 20:15:00,"0","0","0.1","","9.89","9.60","9.80","10.04","15.22","16.48","14.88","15.21","15.26","15.20","15.22","15.28","15.21","15.25"
"14",2016-04-15 20:30:00,"0","0","0.1","","9.89","9.60","9.78","10.05","15.22","16.48","14.82","15.21","15.26","15.20","15.22","15.28","15.20","15.25"
"15",2016-04-15 20:45:00,"0","0","0.1","","9.88","9.60","9.77","10.04","15.21","16.47","14.83","15.21","15.26","15.21","15.22","15.28","15.20","15.25"
"16",2016-04-15 21:00:00,"0","0","0.1","","9.88","9.60","9.78","10.06","15.21","16.48","14.83","15.21","15.26","15.20","15.22","15.28","15.20","15.25"
"17",2016-04-15 21:15:00,"0","0","0.1","","9.88","9.60","9.79","10.06","15.21","16.44","14.85","15.21","15.25","15.21","15.22","15.28","15.20","15.25"
