"","Created","Baro..mbar.","Temp..C.","RDO..mg.L.","RDO.Sat....","pH..pH.","ORP..mV.","Act.Cond..µS.cm.","Sp.Cond..µS.cm.","Salinity..psu.","Resist..Ohm.cm.","Density..g.cm.3.","TDS..ppt.","Depth..m.","Pressure..psi.","Air.Temp..C.","YearDay"
"1","","","","","","","","","","","","","","","","",""
"2","2018-06-21 14:05:25","1000.2","22.4","8.94","104.5","6.93","254.2","51.5","54.2","0","19391","0.998","0","0.68","0.961","37.5","172"
"3","2018-06-21 14:05:29","1000.2","22.36","8.94","104.5","6.91","245.5","51.5","54.2","0","19416","0.998","0","0.59","0.833","37.5","172"
"4","2018-06-21 14:05:39","1000.2","22.31","9","104.9","6.85","239.4","51.5","54.3","0","19428","0.998","0","0.55","0.783","37.4","172"
"5","2018-06-21 14:05:49","1000.2","22.31","9.03","105.3","6.83","231.9","51.5","54.3","0","19431","0.998","0","0.68","0.973","37.3","172"
"6","2018-06-21 14:05:59","1000.2","22.27","9.05","105.5","6.81","227.8","51.5","54.3","0","19421","0.998","0","0.77","1.1","37.2","172"
"7","2018-06-21 14:06:09","1000.2","22.26","9.06","105.6","6.83","220.3","51.5","54.4","0","19408","0.998","0","0.69","0.977","37.2","172"
"8","2018-06-21 14:06:19","1000.2","22.26","9.05","105.4","6.84","216.3","51.5","54.4","0","19413","0.998","0","0.7","0.99","37.1","172"
"9","2018-06-21 14:06:29","1000.2","22.22","9.07","105.6","6.81","213.2","51.5","54.4","0","19411","0.998","0","0.81","1.148","37.1","172"
"10","2018-06-21 14:06:39","1000.2","22.21","9.07","105.6","6.81","209","51.5","54.4","0","19416","0.998","0","0.89","1.265","37","172"
"11","2018-06-21 14:06:49","1000.2","22.18","9.08","105.7","6.79","205.2","51.5","54.4","0","19426","0.998","0","1.06","1.503","37","172"
"12","2018-06-21 14:06:59","1000.3","22.18","9.08","105.6","6.78","202.5","51.5","54.4","0","19432","0.998","0","1.24","1.77","36.9","172"
"13","2018-06-21 14:07:09","1000.2","22.18","9.09","105.8","6.8","197.2","51.5","54.4","0","19422","0.998","0","1.29","1.828","36.9","172"
"14","2018-06-21 14:07:19","1000.2","22.16","9.09","105.7","6.76","197","51.5","54.4","0","19418","0.998","0","1.42","2.024","36.9","172"
"15","2018-06-21 14:07:29","1000.3","22.11","9.1","105.8","6.75","194.1","51.5","54.5","0","19416","0.998","0","1.63","2.319","36.9","172"
"16","2018-06-21 14:07:39","1000.3","22.13","9.1","105.8","6.79","190","51.4","54.4","0","19448","0.998","0","1.72","2.448","36.9","172"
"17","2018-06-21 14:07:49","1000.2","22.09","9.1","105.8","6.83","188.3","51.4","54.4","0","19441","0.998","0","1.77","2.52","36.9","172"
"18","2018-06-21 14:07:59","1000.2","22.07","9.1","105.7","6.83","185.4","51.4","54.4","0","19470","0.998","0","1.78","2.529","36.9","172"
"19","2018-06-21 14:08:09","1000.2","22.04","9.11","105.7","6.82","184.6","51.3","54.4","0","19477","0.998","0","1.89","2.69","36.9","172"
"20","2018-06-21 14:08:19","1000.3","22.08","9.12","105.8","6.79","184.4","51.3","54.4","0","19483","0.998","0","2","2.839","37","172"
"21","2018-06-21 14:08:29","1000.2","22.06","9.11","105.7","6.8","181.4","51.4","54.5","0","19448","0.998","0","1.89","2.687","37","172"
"22","2018-06-21 14:08:39","1000.2","22.06","9.12","105.8","6.79","179.4","51.4","54.4","0","19471","0.998","0","2.03","2.883","37","172"
"23","2018-06-21 14:08:49","1000.3","22.05","9.12","105.8","6.79","179.5","51.4","54.4","0","19470","0.998","0","2.02","2.869","37","172"
"24","2018-06-21 14:08:59","1000.3","22.04","9.12","105.8","6.81","177.7","51.4","54.4","0","19468","0.998","0","2.19","3.112","37.1","172"
"25","2018-06-21 14:09:09","1000.3","22","9.11","105.7","6.78","177.4","51.3","54.4","0","19503","0.998","0","2.33","3.314","37.1","172"
"26","2018-06-21 14:09:19","1000.3","22.03","9.12","105.7","6.79","175.6","51.2","54.4","0","19515","0.998","0","2.37","3.366","37.2","172"
"27","2018-06-21 14:09:29","1000.3","22","9.12","105.7","6.82","172.1","51.3","54.4","0","19475","0.998","0","2.39","3.401","37.2","172"
"28","2018-06-21 14:09:39","1000.3","21.91","9.12","105.7","6.84","171.2","51.3","54.4","0","19506","0.998","0","2.49","3.536","37.3","172"
"29","2018-06-21 14:09:49","1000.3","21.77","9.1","105.2","6.82","172.2","51.1","54.3","0","19584","0.998","0","2.63","3.739","37.3","172"
"30","2018-06-21 14:09:59","1000.2","21.55","9.08","104.8","6.82","170.3","50.8","54.2","0","19696","0.998","0","2.77","3.934","37.4","172"
