"","Created","Baro..mbar.","Temp..C.","RDO..mg.L.","RDO.Sat....","pH..pH.","ORP..mV.","Act.Cond..µS.cm.","Sp.Cond..µS.cm.","Salinity..psu.","Resist..Ohm.cm.","Density..g.cm.3.","TDS..ppt.","Depth..m.","Pressure..psi.","Air.Temp..C."
"1","","","","","","","","","","","","","","","",""
"2","2017-05-04 11:12:27","1015.7","8.02","11.85","99.9","6.55","114.8","36.6","54.2","0","27306","1","0","0.73","1.032","20.9"
"3","2017-05-04 11:12:36","1015.6","7.91","11.83","99.7","6.5","117","36.5","54.1","0","27384","1","0","0.84","1.201","21"
"4","2017-05-04 11:12:46","1015.6","7.81","11.84","99.4","6.51","117.2","36.4","54.1","0","27475","1","0","1.22","1.734","21.2"
"5","2017-05-04 11:12:56","1015.5","7.75","11.84","99.3","6.52","115.4","36.3","54","0","27578","1","0","1.57","2.238","21.3"
"6","2017-05-04 11:13:06","1015.6","7.72","11.84","99.1","6.52","115.6","36.2","54.1","0","27596","1","0","1.73","2.459","21.4"
"7","2017-05-04 11:13:16","1015.5","7.71","11.87","99.3","6.55","114.9","36.2","54.1","0","27609","1","0","1.89","2.69","21.5"
"8","2017-05-04 11:13:26","1015.5","7.7","11.87","99.3","6.55","115.3","36.2","54.1","0","27618","1","0","2.1","2.981","21.6"
"9","2017-05-04 11:13:36","1015.5","7.66","11.84","99","6.52","115.2","36.3","54.2","0","27585","1","0","2.3","3.27","21.8"
"10","2017-05-04 11:13:46","1015.5","7.61","11.87","99.1","6.54","115.2","36.1","54.1","0","27677","1","0","2.5","3.562","21.9"
"11","2017-05-04 11:13:56","1015.6","7.6","11.86","99","6.53","114.8","36.2","54.1","0","27661","1","0","2.68","3.817","22"
"12","2017-05-04 11:14:06","1015.6","7.56","11.86","98.9","6.56","114.1","36.1","54.1","0","27695","1","0","2.81","4","22.1"
"13","2017-05-04 11:14:16","1015.6","7.56","11.85","98.8","6.55","114.1","36","54","0","27746","1","0","3.05","4.339","22.2"
"14","2017-05-04 11:14:26","1015.7","7.54","11.86","98.8","6.57","113.4","36","54.1","0","27749","1","0","3.16","4.497","22.3"
"15","2017-05-04 11:14:36","1015.6","7.53","11.85","98.7","6.57","113.3","36","54.1","0","27752","1","0","3.32","4.724","22.4"
"16","2017-05-04 11:14:46","1015.6","7.51","11.86","98.8","6.58","113.2","36","54.1","0","27759","1","0","3.49","4.968","22.5"
"17","2017-05-04 11:14:56","1015.6","7.51","11.86","98.7","6.58","112.8","36","54.1","0","27749","1","0","3.63","5.169","22.7"
"18","2017-05-04 11:15:06","1015.6","7.46","11.86","98.7","6.55","114.6","36","54.1","0","27754","1","0","3.8","5.404","22.8"
"19","2017-05-04 11:15:16","1015.6","7.46","11.86","98.6","6.57","113.9","36","54.1","0","27809","1","0","3.94","5.599","22.8"
"20","2017-05-04 11:15:26","1015.6","7.46","11.86","98.6","6.57","113.8","36","54.1","0","27785","1","0","4.05","5.757","23"
"21","2017-05-04 11:15:36","1015.6","7.45","11.86","98.6","6.57","114.1","36","54.1","0","27788","1","0","4.16","5.924","23.1"
"22","2017-05-04 11:15:46","1015.6","7.42","11.86","98.6","6.57","114.2","36","54.1","0","27772","1","0","4.25","6.038","23.2"
"23","2017-05-04 11:15:56","1015.6","7.41","11.88","98.6","6.57","114.2","36","54.2","0","27806","1","0","4.28","6.081","23.3"
"24","2017-05-04 11:16:06","1015.7","7.42","11.88","98.6","6.57","114.3","36","54.2","0","27797","1","0","4.37","6.216","23.3"
"25","2017-05-04 11:16:16","1015.7","7.42","11.86","98.5","6.57","114.4","36","54.3","0","27748","1","0","4.44","6.31","23.4"
"26","2017-05-04 11:16:26","1015.6","7.41","11.87","98.6","6.57","114.4","36","54.2","0","27787","1","0","4.63","6.585","23.4"
"27","2017-05-04 11:16:36","1015.6","7.41","11.86","98.5","6.58","114.1","36","54.2","0","27792","1","0","4.73","6.725","23.4"
"28","2017-05-04 11:16:46","1015.7","7.41","11.86","98.5","6.58","114","36","54.2","0","27791","1","0","4.98","7.079","23.4"
"29","2017-05-04 11:16:56","1015.6","7.39","11.86","98.5","6.57","114.4","35.9","54.1","0","27833","1","0","5.14","7.315","23.4"
"30","2017-05-04 11:17:06","1015.7","7.4","11.87","98.5","6.57","114.4","35.9","54.1","0","27845","1","0","5.35","7.61","23.4"
"31","2017-05-04 11:17:16","1015.6","7.39","11.87","98.5","6.58","114.8","35.9","54.1","0","27847","1","0","5.46","7.766","23.3"
"32","2017-05-04 11:17:26","1015.7","7.39","11.86","98.4","6.57","114.5","35.9","54.1","0","27858","1","0","5.65","8.033","23.2"
"33","2017-05-04 11:17:36","1015.7","7.38","11.87","98.5","6.56","115","36","54.2","0","27777","1","0","5.94","8.45","23.1"
"34","2017-05-04 11:17:46","1015.6","7.37","11.87","98.5","6.57","114.7","36","54.2","0","27806","1","0","6.11","8.684","23"
"35","2017-05-04 11:17:56","1015.6","7.37","11.87","98.5","6.57","115","36","54.2","0","27804","1","0","6.37","9.059","22.9"
"36","2017-05-04 11:18:06","1015.7","7.37","11.87","98.5","6.58","114.1","35.9","54.1","0","27844","1","0","6.54","9.309","22.7"
"37","2017-05-04 11:18:16","1015.7","7.37","11.87","98.5","6.59","113.8","35.9","54.2","0","27840","1","0","6.6","9.392","22.6"
"38","2017-05-04 11:18:26","1015.6","7.37","11.87","98.5","6.58","114.6","35.9","54.2","0","27819","1","0","6.84","9.725","22.4"
"39","2017-05-04 11:18:36","1015.6","7.37","11.87","98.5","6.59","113.9","35.9","54.2","0","27836","1","0","6.98","9.929","22.2"
"40","2017-05-04 11:18:46","1015.6","7.37","11.86","98.4","6.59","114.3","35.9","54.2","0","27837","1","0","7.14","10.159","22.1"
"41","2017-05-04 11:18:56","1015.6","7.37","11.86","98.4","6.58","114.2","35.9","54.2","0","27840","1","0","7.31","10.401","21.9"
"42","2017-05-04 11:19:06","1015.7","7.37","11.86","98.4","6.57","114.7","35.9","54.2","0","27839","1","0","7.46","10.617","21.7"
"43","2017-05-04 11:19:16","1015.6","7.37","11.85","98.3","6.59","114.3","35.9","54.1","0","27855","1","0","7.62","10.832","21.5"
